3700,14.698,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3800,11.623,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3800,11.617,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3800,11.691,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3800,15.098,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3900,11.922,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3900,11.921,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3900,11.985,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3900,15.5,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4000,12.229,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4000,12.223,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4000,12.302,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4000,15.895,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4100,12.536,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4100,12.626,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4100,12.564,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4100,16.271,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4200,12.998,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4200,12.916,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4200,12.844,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4200,16.69,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4300,13.214,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4300,13.178,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4300,13.15,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4300,17.088,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4400,13.524,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4400,13.458,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4400,13.477,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4400,17.525,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4500,13.791,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4500,13.763,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4500,13.784,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4500,17.958,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4600,14.095,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4600,14.071,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4600,14.163,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4600,18.265,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4700,14.399,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4700,14.459,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4700,14.447,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4700,18.679,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4800,14.685,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4800,14.779,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4800,14.685,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4800,19.077,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4900,15.062,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4900,15.014,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4900,14.992,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4900,19.551,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
5000,15.347,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
5000,15.299,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
5000,15.39,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
5000,19.88,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
5100,15.626,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
5100,15.674,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
5100,15.628,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
5100,20.279,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
5200,15.979,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
5200,15.935,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
5200,15.928,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
5200,20.746,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
5300,16.221,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
5300,16.24,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
5300,16.309,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
5300,21.101,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
5400,16.528,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
5400,16.615,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
5400,16.547,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
5400,21.543,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
5500,16.834,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
5500,16.855,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
5500,16.916,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
5500,21.875,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
5600,17.157,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
5600,17.212,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
5600,17.169,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
5600,22.342,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
5700,17.475,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
5700,17.493,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
5700,17.651,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
5700,22.672,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
5800,17.775,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
5800,17.844,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
5800,17.755,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
5800,23.157,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
5900,18.063,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
5900,18.082,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
5900,18.145,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
5900,23.47,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
6000,18.39,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
6000,18.456,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
6000,18.389,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
6000,23.963,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
6100,18.699,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
6100,18.697,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
6100,18.806,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
6100,24.261,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
6200,19.075,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
6200,19.004,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
6200,18.998,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
6200,24.751,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
6300,19.289,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
6300,19.376,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
6300,19.311,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
6300,25.163,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
6400,19.623,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
6400,19.618,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
6400,19.686,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
6400,25.462,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
6500,19.985,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
6500,19.93,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
6500,19.918,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
6500,25.962,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
6600,20.231,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
6600,20.3,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
6600,20.233,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
6600,26.372,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
6700,20.542,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
6700,20.602,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
6700,20.544,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
6700,26.657,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
6800,20.93,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
6800,20.84,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
6800,20.915,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
6800,27.057,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
6900,21.24,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
6900,21.153,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
6900,21.316,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
6900,27.506,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
7000,21.525,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
7000,21.465,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
7000,21.458,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
7000,27.943,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
7100,21.761,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
7100,21.837,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
7100,21.827,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
7100,28.347,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
7200,22.075,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
7200,22.163,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
7200,22.099,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
7200,28.775,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
7300,22.377,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
7300,22.443,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
7300,22.386,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
7300,29.12,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
7400,22.713,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
7400,22.751,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
7400,22.693,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
7400,29.528,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
7500,23.004,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
7500,23.109,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
7500,23,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
7500,29.928,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
7600,23.307,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
7600,23.379,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
7600,23.308,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
7600,30.327,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
7700,23.614,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
7700,23.689,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
7700,23.613,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
7700,30.745,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
7800,23.942,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
7800,23.971,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
7800,23.921,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
7800,31.146,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
7900,24.224,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
7900,24.284,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
7900,24.248,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
7900,31.631,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
8000,24.55,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
8000,24.623,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
8000,24.533,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
8000,31.951,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
8100,24.831,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
8100,25.114,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
8100,24.84,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
8100,32.346,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
8200,25.164,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
8200,25.212,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
8200,25.212,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
8200,32.753,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
8300,25.548,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
8300,25.451,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
8300,25.537,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
8300,33.056,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
8400,25.847,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
8400,25.769,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
8400,25.858,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
8400,33.455,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
8500,26.179,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
8500,26.159,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
8500,26.066,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
8500,33.941,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
8600,26.371,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
8600,26.46,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
8600,26.372,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
8600,34.339,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
8700,26.767,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
8700,26.679,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
8700,26.79,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
8700,34.647,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
8800,27.07,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
8800,27.006,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
8800,27.052,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
8800,35.262,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
8900,27.32,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
8900,27.357,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
8900,27.318,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
8900,35.56,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
9000,27.677,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
9000,27.605,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
9000,27.682,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
9000,35.871,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
9100,27.974,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
9100,27.965,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
9100,28.069,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
9100,36.363,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
9200,28.292,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
9200,28.288,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
